"Tiempo (s) Serie Nº 1","Posición (m) Serie Nº 1","Fuerza (N) Serie Nº 1","Velocidad (mm/min) Serie Nº 1"
0.000,0.00000,1,
0.050,0.00000,1,0.00
0.100,0.00000,1,0.00
0.150,0.00000,1,0.00
0.200,0.00000,0,0.00
0.250,0.00000,1,0.00
0.300,0.00000,0,0.00
0.350,0.00000,1,0.00
0.400,0.00000,0,0.00
0.450,0.00000,1,0.00
0.500,0.00000,0,0.00
0.550,0.00000,1,0.00
0.600,0.00000,1,0.00
0.650,0.00000,0,0.00
0.700,0.00000,0,0.00
0.750,0.00000,1,0.00
0.800,0.00000,0,0.00
0.850,0.00000,1,0.00
0.900,0.00000,0,0.25
0.950,0.00000,0,0.76
1.000,1.27000E-6,2,1.27
1.050,2.54000E-6,3,1.40
1.100,3.81000E-6,4,1.27
1.150,4.44500E-6,5,1.40
1.200,5.71500E-6,6,1.78
1.250,7.62000E-6,7,2.16
1.300,9.52500E-6,8,2.29
1.350,1.14300E-5,10,2.16
1.400,1.33350E-5,12,1.91
1.450,1.46050E-5,12,1.78
1.500,1.58750E-5,13,1.90
1.550,1.77800E-5,14,2.29
1.600,1.96850E-5,16,2.67
1.650,2.22250E-5,17,2.79
1.700,2.47650E-5,19,2.54
1.750,2.66700E-5,21,2.29
1.800,2.79400E-5,21,2.54
1.850,3.04800E-5,22,3.17
1.900,3.36550E-5,25,3.56
1.950,3.68300E-5,28,3.43
2.000,3.93700E-5,30,3.43
2.050,4.19100E-5,32,3.56
2.100,4.57200E-5,35,3.43
2.150,4.82600E-5,37,2.79
2.200,5.01650E-5,39,2.29
2.250,5.14350E-5,40,2.29
2.300,5.39750E-5,41,2.54
2.350,5.58800E-5,44,2.67
2.400,5.84200E-5,45,2.54
2.450,6.03250E-5,46,2.54
2.500,6.22300E-5,48,2.67
2.550,6.47700E-5,51,2.79
2.600,6.73100E-5,52,2.67
2.650,6.92150E-5,54,2.54
2.700,7.11200E-5,55,2.67
2.750,7.36600E-5,58,2.79
2.800,7.62000E-5,59,2.79
2.850,7.81050E-5,61,2.79
2.900,8.06450E-5,64,3.05
2.950,8.31850E-5,65,3.43
3.000,8.63600E-5,67,3.43
3.050,8.95350E-5,70,3.05
3.100,9.14400E-5,72,2.54
3.150,9.33450E-5,73,2.29
3.200,9.52500E-5,75,2.16
3.250,9.71550E-5,76,2.03
3.300,9.84250E-5,78,2.03
3.350,1.00330E-4,79,2.29
3.400,1.02235E-4,80,2.67
3.450,1.04775E-4,83,2.67
3.500,1.07315E-4,84,2.16
3.550,1.08585E-4,86,1.40
3.600,1.09220E-4,86,0.89
3.650,1.09855E-4,87,1.02
3.700,1.10490E-4,87,1.40
3.750,1.12395E-4,89,1.78
3.800,1.13665E-4,90,2.03
3.850,1.15570E-4,91,2.03
3.900,1.17475E-4,93,1.78
3.950,1.18745E-4,93,1.27
4.000,1.19380E-4,95,1.02
4.050,1.20015E-4,96,1.14
4.100,1.21285E-4,95,1.40
4.150,1.22555E-4,96,1.52
4.200,1.23825E-4,98,1.52
4.250,1.25095E-4,99,1.52
4.300,1.26365E-4,100,1.40
4.350,1.27635E-4,101,1.14
4.400,1.28270E-4,102,0.76
4.450,1.28905E-4,102,0.51
4.500,1.28905E-4,101,0.38
4.550,1.29540E-4,103,0.38
4.600,1.29540E-4,102,0.51
4.650,1.30175E-4,102,0.76
4.700,1.30810E-4,103,1.02
4.750,1.32080E-4,104,0.89
4.800,1.32715E-4,105,0.64
4.850,1.32715E-4,105,0.51
4.900,1.33350E-4,106,0.51
4.950,1.33985E-4,106,0.51
5.000,1.33985E-4,106,0.38
5.050,1.34620E-4,106,0.38
5.100,1.34620E-4,107,0.51
5.150,1.35255E-4,107,0.64
5.200,1.35890E-4,108,0.76
5.250,1.36525E-4,108,0.76
5.300,1.37160E-4,108,0.76
5.350,1.37795E-4,109,0.64
5.400,1.38430E-4,109,0.51
5.450,1.38430E-4,109,0.51
5.500,1.39065E-4,109,0.64
5.550,1.39700E-4,109,0.89
5.600,1.40335E-4,111,1.02
5.650,1.41605E-4,111,1.02
5.700,1.42240E-4,112,0.89
5.750,1.42875E-4,113,0.76
5.800,1.43510E-4,112,0.76
5.850,1.44145E-4,113,0.64
5.900,1.44780E-4,113,0.51
5.950,1.44780E-4,114,0.51
6.000,1.45415E-4,115,0.64
6.050,1.46050E-4,115,0.76
6.100,1.46685E-4,115,0.89
6.150,1.47320E-4,116,1.02
6.200,1.48590E-4,117,1.02
6.250,1.49225E-4,117,0.76
6.300,1.49860E-4,118,0.51
6.350,1.49860E-4,117,0.51
6.400,1.50495E-4,118,0.64
6.450,1.51130E-4,118,0.76
6.500,1.51765E-4,119,0.76
6.550,1.52400E-4,120,0.76
6.600,1.53035E-4,120,0.76
6.650,1.53670E-4,120,0.63
6.700,1.54305E-4,121,0.51
6.750,1.54305E-4,121,0.38
6.800,1.54940E-4,122,0.38
6.850,1.54940E-4,122,0.38
6.900,1.55575E-4,122,0.38
6.950,1.55575E-4,122,0.38
7.000,1.56210E-4,123,0.38
7.050,1.56210E-4,122,0.51
7.100,1.56845E-4,123,0.51
7.150,1.57480E-4,124,0.51
7.200,1.57480E-4,123,0.51
7.250,1.58115E-4,124,0.51
7.300,1.58750E-4,125,0.51
7.350,1.58750E-4,125,0.51
7.400,1.59385E-4,125,0.51
7.450,1.60020E-4,126,0.51
7.500,1.60020E-4,126,0.38
7.550,1.60655E-4,126,0.38
7.600,1.60655E-4,126,0.38
7.650,1.61290E-4,126,0.25
7.700,1.61290E-4,126,0.13
7.750,1.61290E-4,126,0.00
7.800,1.61290E-4,127,0.13
7.850,1.61290E-4,126,0.25
7.900,1.61925E-4,126,0.25
7.950,1.61925E-4,127,0.13
8.000,1.61925E-4,127,0.13
8.050,1.61925E-4,127,0.25
8.100,1.62560E-4,127,0.38
8.150,1.62560E-4,127,0.51
8.200,1.63195E-4,128,0.63
8.250,1.63830E-4,128,0.63
8.300,1.64465E-4,128,0.51
8.350,1.64465E-4,129,0.38
8.400,1.65100E-4,129,0.38
8.450,1.65100E-4,130,0.38
8.500,1.65735E-4,130,0.38
8.550,1.65735E-4,130,0.51
8.600,1.66370E-4,130,0.51
8.650,1.67005E-4,130,0.51
8.700,1.67005E-4,130,0.38
8.750,1.67640E-4,131,0.51
8.800,1.67640E-4,130,0.76
8.850,1.68910E-4,132,1.14
8.900,1.69545E-4,133,1.65
8.950,1.71450E-4,134,2.03
9.000,1.73355E-4,136,2.16
9.050,1.75260E-4,137,1.78
9.100,1.76530E-4,138,1.14
9.150,1.77165E-4,138,0.64
9.200,1.77165E-4,138,0.51
9.250,1.77800E-4,138,0.64
9.300,1.78435E-4,139,0.89
9.350,1.79070E-4,140,1.02
9.400,1.80340E-4,139,0.89
9.450,1.80975E-4,141,0.89
9.500,1.80975E-4,141,2.16
9.550,1.82880E-4,-15,4.83
9.600,1.89230E-4,-19,6.10
9.650,1.96850E-4,-19,4.70
9.700,1.97485E-4,-19,2.03
9.750,1.98120E-4,-20,0.38
9.800,1.98120E-4,-20,0.13
9.850,1.98120E-4,-19,0.00
9.900,1.98120E-4,-20,0.00
9.950,1.98120E-4,-19,0.00
10.000,1.98120E-4,-20,0.00
10.050,1.98120E-4,-20,0.00
10.100,1.98120E-4,-20,0.00
10.150,1.98120E-4,-20,0.00
10.200,1.98120E-4,-20,0.00
10.250,1.98120E-4,-19,0.00
10.300,1.98120E-4,-19,0.00
10.350,1.98120E-4,-20,0.00
10.400,1.98120E-4,-19,0.00
10.450,1.98120E-4,-19,0.00
10.500,1.98120E-4,-19,0.00
10.550,1.98120E-4,-19,0.00
10.600,1.98120E-4,-19,0.00
10.650,1.98120E-4,-19,0.00
10.700,1.98120E-4,-19,0.00
10.750,1.98120E-4,-20,0.00
10.800,1.98120E-4,-19,0.00
10.850,1.98120E-4,-19,0.00
10.900,1.98120E-4,-20,0.00
10.950,1.98120E-4,-19,0.00
11.000,1.98120E-4,-19,0.00
11.050,1.98120E-4,-20,0.00
11.100,1.98120E-4,-19,0.00
11.150,1.98120E-4,-20,0.00
11.200,1.98120E-4,-19,0.00
11.250,1.98120E-4,-20,0.00
11.300,1.98120E-4,-19,0.00
11.350,1.98120E-4,-19,0.00
11.400,1.98120E-4,-19,0.00
11.450,1.98120E-4,-20,0.00
11.500,1.98120E-4,-20,0.00
11.550,1.98120E-4,-19,0.00
11.600,1.98120E-4,-19,0.00
11.650,1.98120E-4,-19,0.00
11.700,1.98120E-4,-20,0.00
11.750,1.98120E-4,-19,0.00
11.800,1.98120E-4,-19,0.00
11.850,1.98120E-4,-20,0.00
11.900,1.98120E-4,-19,0.00
11.950,1.98120E-4,-20,0.00
12.000,1.98120E-4,-19,
